date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2018-07-11,13,13,2018-07,2,Wed,2018,28,2018-07-09,3
2018-07-12,13,13,2018-07,3,Thu,2018,28,2018-07-09,3
2018-07-13,14,14,2018-07,4,Fri,2018,28,2018-07-09,3
2018-07-14,2,2,2018-07,5,Sat,2018,28,2018-07-09,3
2018-07-15,0,0,2018-07,6,Sun,2018,28,2018-07-09,3
2018-07-16,10,10,2018-07,0,Mon,2018,29,2018-07-16,4
2018-07-17,17,17,2018-07,1,Tue,2018,29,2018-07-16,4
2018-07-18,9,9,2018-07,2,Wed,2018,29,2018-07-16,4
2018-07-19,10,10,2018-07,3,Thu,2018,29,2018-07-16,4
2018-07-20,4,4,2018-07,4,Fri,2018,29,2018-07-16,4
2018-07-21,6,6,2018-07,5,Sat,2018,29,2018-07-16,4
2018-07-22,2,2,2018-07,6,Sun,2018,29,2018-07-16,4
2018-07-23,1,1,2018-07,0,Mon,2018,30,2018-07-23,5
2018-07-24,11,11,2018-07,1,Tue,2018,30,2018-07-23,5
2018-07-25,8,8,2018-07,2,Wed,2018,30,2018-07-23,5
2018-07-26,8,8,2018-07,3,Thu,2018,30,2018-07-23,5
2018-07-27,11,11,2018-07,4,Fri,2018,30,2018-07-23,5
2018-07-28,11,11,2018-07,5,Sat,2018,30,2018-07-23,5
2018-07-29,4,4,2018-07,6,Sun,2018,30,2018-07-23,5
2018-07-30,2,2,2018-07,0,Mon,2018,31,2018-07-30,6
2018-07-31,16,16,2018-07,1,Tue,2018,31,2018-07-30,6
2018-08-01,8,8,2018-08,2,Wed,2018,31,2018-07-30,1
2018-08-02,8,8,2018-08,3,Thu,2018,31,2018-07-30,1
2018-08-03,9,9,2018-08,4,Fri,2018,31,2018-07-30,1
2018-08-04,6,6,2018-08,5,Sat,2018,31,2018-07-30,1
2018-08-05,1,1,2018-08,6,Sun,2018,31,2018-07-30,1
2018-08-06,3,3,2018-08,0,Mon,2018,32,2018-08-06,2
2018-08-07,4,4,2018-08,1,Tue,2018,32,2018-08-06,2
2018-08-08,9,9,2018-08,2,Wed,2018,32,2018-08-06,2
2018-08-09,8,8,2018-08,3,Thu,2018,32,2018-08-06,2
2018-08-10,6,6,2018-08,4,Fri,2018,32,2018-08-06,2
2018-08-11,2,2,2018-08,5,Sat,2018,32,2018-08-06,2
2018-08-12,2,2,2018-08,6,Sun,2018,32,2018-08-06,2
2018-08-13,10,10,2018-08,0,Mon,2018,33,2018-08-13,3
2018-08-14,7,7,2018-08,1,Tue,2018,33,2018-08-13,3
2018-08-15,7,7,2018-08,2,Wed,2018,33,2018-08-13,3
2018-08-16,7,7,2018-08,3,Thu,2018,33,2018-08-13,3
2018-08-17,10,10,2018-08,4,Fri,2018,33,2018-08-13,3
2018-08-18,1,1,2018-08,5,Sat,2018,33,2018-08-13,3
2018-08-19,0,0,2018-08,6,Sun,2018,33,2018-08-13,3
2018-08-20,12,12,2018-08,0,Mon,2018,34,2018-08-20,4
2018-08-21,9,9,2018-08,1,Tue,2018,34,2018-08-20,4
2018-08-22,3,3,2018-08,2,Wed,2018,34,2018-08-20,4
2018-08-23,11,11,2018-08,3,Thu,2018,34,2018-08-20,4
2018-08-24,10,10,2018-08,4,Fri,2018,34,2018-08-20,4
2018-08-25,0,0,2018-08,5,Sat,2018,34,2018-08-20,4
2018-08-26,1,1,2018-08,6,Sun,2018,34,2018-08-20,4
2018-08-27,9,9,2018-08,0,Mon,2018,35,2018-08-27,5
2018-08-28,20,20,2018-08,1,Tue,2018,35,2018-08-27,5
2018-08-29,8,8,2018-08,2,Wed,2018,35,2018-08-27,5
2018-08-30,10,10,2018-08,3,Thu,2018,35,2018-08-27,5
2018-08-31,14,14,2018-08,4,Fri,2018,35,2018-08-27,5
2018-09-01,8,8,2018-09,5,Sat,2018,35,2018-08-27,1
2018-09-02,6,6,2018-09,6,Sun,2018,35,2018-08-27,1
2018-09-03,0,0,2018-09,0,Mon,2018,36,2018-09-03,2
2018-09-04,6,6,2018-09,1,Tue,2018,36,2018-09-03,2
2018-09-05,13,13,2018-09,2,Wed,2018,36,2018-09-03,2
2018-09-06,15,15,2018-09,3,Thu,2018,36,2018-09-03,2
2018-09-07,12,12,2018-09,4,Fri,2018,36,2018-09-03,2
2018-09-08,9,9,2018-09,5,Sat,2018,36,2018-09-03,2
2018-09-09,6,6,2018-09,6,Sun,2018,36,2018-09-03,2
2018-09-10,1,1,2018-09,0,Mon,2018,37,2018-09-10,3
2018-09-11,9,9,2018-09,1,Tue,2018,37,2018-09-10,3
2018-09-12,12,12,2018-09,2,Wed,2018,37,2018-09-10,3
2018-09-13,10,10,2018-09,3,Thu,2018,37,2018-09-10,3
2018-09-14,10,10,2018-09,4,Fri,2018,37,2018-09-10,3
2018-09-15,3,3,2018-09,5,Sat,2018,37,2018-09-10,3
2018-09-16,0,0,2018-09,6,Sun,2018,37,2018-09-10,3
2018-09-17,8,8,2018-09,0,Mon,2018,38,2018-09-17,4
2018-09-18,10,10,2018-09,1,Tue,2018,38,2018-09-17,4
2018-09-19,12,12,2018-09,2,Wed,2018,38,2018-09-17,4
2018-09-20,10,10,2018-09,3,Thu,2018,38,2018-09-17,4
2018-09-21,8,8,2018-09,4,Fri,2018,38,2018-09-17,4
2018-09-22,3,3,2018-09,5,Sat,2018,38,2018-09-17,4
2018-09-23,0,0,2018-09,6,Sun,2018,38,2018-09-17,4
2018-09-24,13,13,2018-09,0,Mon,2018,39,2018-09-24,5
2018-09-25,13,13,2018-09,1,Tue,2018,39,2018-09-24,5
2018-09-26,15,15,2018-09,2,Wed,2018,39,2018-09-24,5
2018-09-27,8,8,2018-09,3,Thu,2018,39,2018-09-24,5
2018-09-28,13,13,2018-09,4,Fri,2018,39,2018-09-24,5
2018-09-29,3,3,2018-09,5,Sat,2018,39,2018-09-24,5
2018-09-30,3,3,2018-09,6,Sun,2018,39,2018-09-24,5
2018-10-01,12,12,2018-10,0,Mon,2018,40,2018-10-01,1
2018-10-02,17,17,2018-10,1,Tue,2018,40,2018-10-01,1
2018-10-03,1,1,2018-10,2,Wed,2018,40,2018-10-01,1
2018-10-04,10,10,2018-10,3,Thu,2018,40,2018-10-01,1
2018-10-05,10,10,2018-10,4,Fri,2018,40,2018-10-01,1
2018-10-06,3,3,2018-10,5,Sat,2018,40,2018-10-01,1
2018-10-07,0,0,2018-10,6,Sun,2018,40,2018-10-01,1
2018-10-08,6,6,2018-10,0,Mon,2018,41,2018-10-08,2
2018-10-09,16,16,2018-10,1,Tue,2018,41,2018-10-08,2
2018-10-10,15,15,2018-10,2,Wed,2018,41,2018-10-08,2
2018-10-11,17,17,2018-10,3,Thu,2018,41,2018-10-08,2
2018-10-12,13,13,2018-10,4,Fri,2018,41,2018-10-08,2
2018-10-13,5,5,2018-10,5,Sat,2018,41,2018-10-08,2
2018-10-14,5,5,2018-10,6,Sun,2018,41,2018-10-08,2
2018-10-15,2,2,2018-10,0,Mon,2018,42,2018-10-15,3
2018-10-16,9,9,2018-10,1,Tue,2018,42,2018-10-15,3
2018-10-17,9,9,2018-10,2,Wed,2018,42,2018-10-15,3
2018-10-18,20,20,2018-10,3,Thu,2018,42,2018-10-15,3
2018-10-19,7,7,2018-10,4,Fri,2018,42,2018-10-15,3
2018-10-20,10,10,2018-10,5,Sat,2018,42,2018-10-15,3
2018-10-21,6,6,2018-10,6,Sun,2018,42,2018-10-15,3
2018-10-22,2,2,2018-10,0,Mon,2018,43,2018-10-22,4
2018-10-23,13,13,2018-10,1,Tue,2018,43,2018-10-22,4
2018-10-24,29,29,2018-10,2,Wed,2018,43,2018-10-22,4
2018-10-25,31,31,2018-10,3,Thu,2018,43,2018-10-22,4
2018-10-26,17,17,2018-10,4,Fri,2018,43,2018-10-22,4
2018-10-27,13,13,2018-10,5,Sat,2018,43,2018-10-22,4
2018-10-28,3,3,2018-10,6,Sun,2018,43,2018-10-22,4
2018-10-29,9,9,2018-10,0,Mon,2018,44,2018-10-29,5
2018-10-30,24,24,2018-10,1,Tue,2018,44,2018-10-29,5
2018-10-31,5,5,2018-10,2,Wed,2018,44,2018-10-29,5
2018-11-01,20,20,2018-11,3,Thu,2018,44,2018-10-29,1
2018-11-02,15,15,2018-11,4,Fri,2018,44,2018-10-29,1
2018-11-03,3,3,2018-11,5,Sat,2018,44,2018-10-29,1
2018-11-04,1,1,2018-11,6,Sun,2018,44,2018-10-29,1
2018-11-05,16,16,2018-11,0,Mon,2018,45,2018-11-05,2
2018-11-06,10,10,2018-11,1,Tue,2018,45,2018-11-05,2
2018-11-07,27,27,2018-11,2,Wed,2018,45,2018-11-05,2
2018-11-08,13,13,2018-11,3,Thu,2018,45,2018-11-05,2
2018-11-09,22,22,2018-11,4,Fri,2018,45,2018-11-05,2
2018-11-10,1,1,2018-11,5,Sat,2018,45,2018-11-05,2
2018-11-11,2,2,2018-11,6,Sun,2018,45,2018-11-05,2
2018-11-12,13,13,2018-11,0,Mon,2018,46,2018-11-12,3
2018-11-13,14,14,2018-11,1,Tue,2018,46,2018-11-12,3
2018-11-14,17,17,2018-11,2,Wed,2018,46,2018-11-12,3
2018-11-15,20,20,2018-11,3,Thu,2018,46,2018-11-12,3
2018-11-16,17,17,2018-11,4,Fri,2018,46,2018-11-12,3
2018-11-17,4,4,2018-11,5,Sat,2018,46,2018-11-12,3
2018-11-18,3,3,2018-11,6,Sun,2018,46,2018-11-12,3
2018-11-19,6,6,2018-11,0,Mon,2018,47,2018-11-19,4
2018-11-20,14,14,2018-11,1,Tue,2018,47,2018-11-19,4
2018-11-21,4,4,2018-11,2,Wed,2018,47,2018-11-19,4
2018-11-22,18,18,2018-11,3,Thu,2018,47,2018-11-19,4
2018-11-23,15,15,2018-11,4,Fri,2018,47,2018-11-19,4
2018-11-24,3,3,2018-11,5,Sat,2018,47,2018-11-19,4
2018-11-25,8,8,2018-11,6,Sun,2018,47,2018-11-19,4
2018-11-26,6,6,2018-11,0,Mon,2018,48,2018-11-26,5
2018-11-27,14,14,2018-11,1,Tue,2018,48,2018-11-26,5
2018-11-28,16,16,2018-11,2,Wed,2018,48,2018-11-26,5
2018-11-29,24,24,2018-11,3,Thu,2018,48,2018-11-26,5
2018-11-30,16,16,2018-11,4,Fri,2018,48,2018-11-26,5
2018-12-01,16,16,2018-12,5,Sat,2018,48,2018-11-26,1
2018-12-02,6,6,2018-12,6,Sun,2018,48,2018-11-26,1
2018-12-03,8,8,2018-12,0,Mon,2018,49,2018-12-03,2
2018-12-04,14,14,2018-12,1,Tue,2018,49,2018-12-03,2
2018-12-05,29,29,2018-12,2,Wed,2018,49,2018-12-03,2
2018-12-06,19,19,2018-12,3,Thu,2018,49,2018-12-03,2
2018-12-07,22,22,2018-12,4,Fri,2018,49,2018-12-03,2
2018-12-08,14,14,2018-12,5,Sat,2018,49,2018-12-03,2
2018-12-09,2,2,2018-12,6,Sun,2018,49,2018-12-03,2
2018-12-10,21,21,2018-12,0,Mon,2018,50,2018-12-10,3
2018-12-11,23,23,2018-12,1,Tue,2018,50,2018-12-10,3
2018-12-12,19,19,2018-12,2,Wed,2018,50,2018-12-10,3
2018-12-13,23,23,2018-12,3,Thu,2018,50,2018-12-10,3
2018-12-14,20,20,2018-12,4,Fri,2018,50,2018-12-10,3
2018-12-15,6,6,2018-12,5,Sat,2018,50,2018-12-10,3
2018-12-16,2,2,2018-12,6,Sun,2018,50,2018-12-10,3
2018-12-17,18,18,2018-12,0,Mon,2018,51,2018-12-17,4
2018-12-18,27,27,2018-12,1,Tue,2018,51,2018-12-17,4
2018-12-19,16,16,2018-12,2,Wed,2018,51,2018-12-17,4
2018-12-20,22,22,2018-12,3,Thu,2018,51,2018-12-17,4
2018-12-21,14,14,2018-12,4,Fri,2018,51,2018-12-17,4
2018-12-22,3,3,2018-12,5,Sat,2018,51,2018-12-17,4
2018-12-23,1,1,2018-12,6,Sun,2018,51,2018-12-17,4
2018-12-24,6,6,2018-12,0,Mon,2018,52,2018-12-24,5
2018-12-25,0,0,2018-12,1,Tue,2018,52,2018-12-24,5
2018-12-26,0,0,2018-12,2,Wed,2018,52,2018-12-24,5
2018-12-27,13,13,2018-12,3,Thu,2018,52,2018-12-24,5
2018-12-28,16,16,2018-12,4,Fri,2018,52,2018-12-24,5
2018-12-29,3,3,2018-12,5,Sat,2018,52,2018-12-24,5
2018-12-30,3,3,2018-12,6,Sun,2018,52,2018-12-24,5
2018-12-31,1,1,2018-12,0,Mon,2019,1,2018-12-31,6
2019-01-01,0,0,2019-01,1,Tue,2019,1,2018-12-31,1
2019-01-02,11,11,2019-01,2,Wed,2019,1,2018-12-31,1
2019-01-03,18,18,2019-01,3,Thu,2019,1,2018-12-31,1
2019-01-04,19,19,2019-01,4,Fri,2019,1,2018-12-31,1
2019-01-05,9,9,2019-01,5,Sat,2019,1,2018-12-31,1
2019-01-06,10,10,2019-01,6,Sun,2019,1,2018-12-31,1
2019-01-07,35,35,2019-01,0,Mon,2019,2,2019-01-07,2
2019-01-08,12,12,2019-01,1,Tue,2019,2,2019-01-07,2
2019-01-09,21,21,2019-01,2,Wed,2019,2,2019-01-07,2
2019-01-10,15,15,2019-01,3,Thu,2019,2,2019-01-07,2
2019-01-11,21,21,2019-01,4,Fri,2019,2,2019-01-07,2
2019-01-12,19,19,2019-01,5,Sat,2019,2,2019-01-07,2
2019-01-13,13,13,2019-01,6,Sun,2019,2,2019-01-07,2
2019-01-14,14,14,2019-01,0,Mon,2019,3,2019-01-14,3
2019-01-15,13,13,2019-01,1,Tue,2019,3,2019-01-14,3
2019-01-16,12,12,2019-01,2,Wed,2019,3,2019-01-14,3
2019-01-17,24,24,2019-01,3,Thu,2019,3,2019-01-14,3
2019-01-18,29,29,2019-01,4,Fri,2019,3,2019-01-14,3
2019-01-19,17,17,2019-01,5,Sat,2019,3,2019-01-14,3
2019-01-20,1,1,2019-01,6,Sun,2019,3,2019-01-14,3
2019-01-21,24,24,2019-01,0,Mon,2019,4,2019-01-21,4
2019-01-22,33,33,2019-01,1,Tue,2019,4,2019-01-21,4
2019-01-23,49,49,2019-01,2,Wed,2019,4,2019-01-21,4
2019-01-24,29,29,2019-01,3,Thu,2019,4,2019-01-21,4
2019-01-25,21,21,2019-01,4,Fri,2019,4,2019-01-21,4
2019-01-26,3,3,2019-01,5,Sat,2019,4,2019-01-21,4
2019-01-27,2,2,2019-01,6,Sun,2019,4,2019-01-21,4
2019-01-28,28,28,2019-01,0,Mon,2019,5,2019-01-28,5
2019-01-29,19,19,2019-01,1,Tue,2019,5,2019-01-28,5
2019-01-30,39,39,2019-01,2,Wed,2019,5,2019-01-28,5
2019-01-31,46,46,2019-01,3,Thu,2019,5,2019-01-28,5
2019-02-01,27,27,2019-02,4,Fri,2019,5,2019-01-28,1
2019-02-02,4,4,2019-02,5,Sat,2019,5,2019-01-28,1
2019-02-03,1,1,2019-02,6,Sun,2019,5,2019-01-28,1
2019-02-04,24,24,2019-02,0,Mon,2019,6,2019-02-04,2
2019-02-05,29,29,2019-02,1,Tue,2019,6,2019-02-04,2
2019-02-06,28,28,2019-02,2,Wed,2019,6,2019-02-04,2
2019-02-07,41,41,2019-02,3,Thu,2019,6,2019-02-04,2
2019-02-08,27,27,2019-02,4,Fri,2019,6,2019-02-04,2
2019-02-09,6,6,2019-02,5,Sat,2019,6,2019-02-04,2
2019-02-10,2,2,2019-02,6,Sun,2019,6,2019-02-04,2
2019-02-11,23,23,2019-02,0,Mon,2019,7,2019-02-11,3
2019-02-12,17,17,2019-02,1,Tue,2019,7,2019-02-11,3
2019-02-13,29,29,2019-02,2,Wed,2019,7,2019-02-11,3
2019-02-14,9,9,2019-02,3,Thu,2019,7,2019-02-11,3
2019-02-15,27,27,2019-02,4,Fri,2019,7,2019-02-11,3
2019-02-16,8,8,2019-02,5,Sat,2019,7,2019-02-11,3
2019-02-17,5,5,2019-02,6,Sun,2019,7,2019-02-11,3
2019-02-18,18,18,2019-02,0,Mon,2019,8,2019-02-18,4
2019-02-19,11,11,2019-02,1,Tue,2019,8,2019-02-18,4
2019-02-20,8,8,2019-02,2,Wed,2019,8,2019-02-18,4
2019-02-21,12,12,2019-02,3,Thu,2019,8,2019-02-18,4
2019-02-22,19,19,2019-02,4,Fri,2019,8,2019-02-18,4
2019-02-23,14,14,2019-02,5,Sat,2019,8,2019-02-18,4
2019-02-24,10,10,2019-02,6,Sun,2019,8,2019-02-18,4
2019-02-25,19,19,2019-02,0,Mon,2019,9,2019-02-25,5
2019-02-26,8,8,2019-02,1,Tue,2019,9,2019-02-25,5
2019-02-27,17,17,2019-02,2,Wed,2019,9,2019-02-25,5
2019-02-28,20,20,2019-02,3,Thu,2019,9,2019-02-25,5
2019-03-01,36,36,2019-03,4,Fri,2019,9,2019-02-25,1
2019-03-02,13,13,2019-03,5,Sat,2019,9,2019-02-25,1
2019-03-03,4,4,2019-03,6,Sun,2019,9,2019-02-25,1
2019-03-04,26,26,2019-03,0,Mon,2019,10,2019-03-04,2
2019-03-05,33,33,2019-03,1,Tue,2019,10,2019-03-04,2
2019-03-06,32,32,2019-03,2,Wed,2019,10,2019-03-04,2
2019-03-07,24,24,2019-03,3,Thu,2019,10,2019-03-04,2
2019-03-08,14,14,2019-03,4,Fri,2019,10,2019-03-04,2
2019-03-09,1,1,2019-03,5,Sat,2019,10,2019-03-04,2
2019-03-10,0,0,2019-03,6,Sun,2019,10,2019-03-04,2
2019-03-11,27,27,2019-03,0,Mon,2019,11,2019-03-11,3
2019-03-12,23,23,2019-03,1,Tue,2019,11,2019-03-11,3
2019-03-13,24,24,2019-03,2,Wed,2019,11,2019-03-11,3
2019-03-14,22,22,2019-03,3,Thu,2019,11,2019-03-11,3
2019-03-15,21,21,2019-03,4,Fri,2019,11,2019-03-11,3
2019-03-16,5,5,2019-03,5,Sat,2019,11,2019-03-11,3
2019-03-17,3,3,2019-03,6,Sun,2019,11,2019-03-11,3
2019-03-18,11,11,2019-03,0,Mon,2019,12,2019-03-18,4
2019-03-19,30,30,2019-03,1,Tue,2019,12,2019-03-18,4
2019-03-20,34,34,2019-03,2,Wed,2019,12,2019-03-18,4
2019-03-21,16,16,2019-03,3,Thu,2019,12,2019-03-18,4
2019-03-22,25,25,2019-03,4,Fri,2019,12,2019-03-18,4
2019-03-23,6,6,2019-03,5,Sat,2019,12,2019-03-18,4
2019-03-24,0,0,2019-03,6,Sun,2019,12,2019-03-18,4
2019-03-25,27,27,2019-03,0,Mon,2019,13,2019-03-25,5
2019-03-26,31,31,2019-03,1,Tue,2019,13,2019-03-25,5
2019-03-27,53,53,2019-03,2,Wed,2019,13,2019-03-25,5
2019-03-28,21,21,2019-03,3,Thu,2019,13,2019-03-25,5
2019-03-29,32,32,2019-03,4,Fri,2019,13,2019-03-25,5
2019-03-30,7,7,2019-03,5,Sat,2019,13,2019-03-25,5
2019-03-31,10,10,2019-03,6,Sun,2019,13,2019-03-25,5
2019-04-01,23,23,2019-04,0,Mon,2019,14,2019-04-01,1
2019-04-02,12,12,2019-04,1,Tue,2019,14,2019-04-01,1
2019-04-03,20,20,2019-04,2,Wed,2019,14,2019-04-01,1
2019-04-04,13,13,2019-04,3,Thu,2019,14,2019-04-01,1
2019-04-05,17,17,2019-04,4,Fri,2019,14,2019-04-01,1
2019-04-06,21,21,2019-04,5,Sat,2019,14,2019-04-01,1
2019-04-07,8,8,2019-04,6,Sun,2019,14,2019-04-01,1
2019-04-08,17,17,2019-04,0,Mon,2019,15,2019-04-08,2
2019-04-09,10,10,2019-04,1,Tue,2019,15,2019-04-08,2
2019-04-10,12,12,2019-04,2,Wed,2019,15,2019-04-08,2
2019-04-11,28,28,2019-04,3,Thu,2019,15,2019-04-08,2
2019-04-12,18,18,2019-04,4,Fri,2019,15,2019-04-08,2
2019-04-13,10,10,2019-04,5,Sat,2019,15,2019-04-08,2
2019-04-14,2,2,2019-04,6,Sun,2019,15,2019-04-08,2
2019-04-15,32,32,2019-04,0,Mon,2019,16,2019-04-15,3
2019-04-16,26,26,2019-04,1,Tue,2019,16,2019-04-15,3
2019-04-17,27,27,2019-04,2,Wed,2019,16,2019-04-15,3
2019-04-18,39,39,2019-04,3,Thu,2019,16,2019-04-15,3
2019-04-19,0,0,2019-04,4,Fri,2019,16,2019-04-15,3
2019-04-20,2,2,2019-04,5,Sat,2019,16,2019-04-15,3
2019-04-21,2,2,2019-04,6,Sun,2019,16,2019-04-15,3
2019-04-22,2,2,2019-04,0,Mon,2019,17,2019-04-22,4
2019-04-23,21,21,2019-04,1,Tue,2019,17,2019-04-22,4
2019-04-24,15,15,2019-04,2,Wed,2019,17,2019-04-22,4
2019-04-25,26,26,2019-04,3,Thu,2019,17,2019-04-22,4
2019-04-26,29,29,2019-04,4,Fri,2019,17,2019-04-22,4
2019-04-27,7,7,2019-04,5,Sat,2019,17,2019-04-22,4
2019-04-28,1,1,2019-04,6,Sun,2019,17,2019-04-22,4
2019-04-29,35,35,2019-04,0,Mon,2019,18,2019-04-29,5
2019-04-30,20,20,2019-04,1,Tue,2019,18,2019-04-29,5
2019-05-01,1,1,2019-05,2,Wed,2019,18,2019-04-29,1
2019-05-02,17,17,2019-05,3,Thu,2019,18,2019-04-29,1
2019-05-03,29,29,2019-05,4,Fri,2019,18,2019-04-29,1
2019-05-04,6,6,2019-05,5,Sat,2019,18,2019-04-29,1
2019-05-05,2,2,2019-05,6,Sun,2019,18,2019-04-29,1
2019-05-06,25,25,2019-05,0,Mon,2019,19,2019-05-06,2
2019-05-07,43,43,2019-05,1,Tue,2019,19,2019-05-06,2
2019-05-08,44,44,2019-05,2,Wed,2019,19,2019-05-06,2
2019-05-09,23,23,2019-05,3,Thu,2019,19,2019-05-06,2
2019-05-10,35,35,2019-05,4,Fri,2019,19,2019-05-06,2
2019-05-11,10,10,2019-05,5,Sat,2019,19,2019-05-06,2
2019-05-12,17,17,2019-05,6,Sun,2019,19,2019-05-06,2
2019-05-13,39,39,2019-05,0,Mon,2019,20,2019-05-13,3
2019-05-14,23,23,2019-05,1,Tue,2019,20,2019-05-13,3
2019-05-15,16,16,2019-05,2,Wed,2019,20,2019-05-13,3
2019-05-16,26,26,2019-05,3,Thu,2019,20,2019-05-13,3
2019-05-17,31,31,2019-05,4,Fri,2019,20,2019-05-13,3
2019-05-18,16,16,2019-05,5,Sat,2019,20,2019-05-13,3
2019-05-19,12,12,2019-05,6,Sun,2019,20,2019-05-13,3
2019-05-20,23,23,2019-05,0,Mon,2019,21,2019-05-20,4
2019-05-21,23,23,2019-05,1,Tue,2019,21,2019-05-20,4
2019-05-22,26,26,2019-05,2,Wed,2019,21,2019-05-20,4
2019-05-23,30,30,2019-05,3,Thu,2019,21,2019-05-20,4
2019-05-24,21,21,2019-05,4,Fri,2019,21,2019-05-20,4
2019-05-25,16,16,2019-05,5,Sat,2019,21,2019-05-20,4
2019-05-26,3,3,2019-05,6,Sun,2019,21,2019-05-20,4
2019-05-27,27,27,2019-05,0,Mon,2019,22,2019-05-27,5
2019-05-28,49,49,2019-05,1,Tue,2019,22,2019-05-27,5
2019-05-29,18,18,2019-05,2,Wed,2019,22,2019-05-27,5
2019-05-30,4,4,2019-05,3,Thu,2019,22,2019-05-27,5
2019-05-31,14,14,2019-05,4,Fri,2019,22,2019-05-27,5
2019-06-01,0,0,2019-06,5,Sat,2019,22,2019-05-27,1
2019-06-02,0,0,2019-06,6,Sun,2019,22,2019-05-27,1
2019-06-03,21,21,2019-06,0,Mon,2019,23,2019-06-03,2
2019-06-04,24,24,2019-06,1,Tue,2019,23,2019-06-03,2
2019-06-05,22,22,2019-06,2,Wed,2019,23,2019-06-03,2
2019-06-06,18,18,2019-06,3,Thu,2019,23,2019-06-03,2
2019-06-07,14,14,2019-06,4,Fri,2019,23,2019-06-03,2
2019-06-08,3,3,2019-06,5,Sat,2019,23,2019-06-03,2
2019-06-09,0,0,2019-06,6,Sun,2019,23,2019-06-03,2
2019-06-10,3,3,2019-06,0,Mon,2019,24,2019-06-10,3
2019-06-11,26,26,2019-06,1,Tue,2019,24,2019-06-10,3
2019-06-12,29,29,2019-06,2,Wed,2019,24,2019-06-10,3
2019-06-13,25,25,2019-06,3,Thu,2019,24,2019-06-10,3
2019-06-14,22,22,2019-06,4,Fri,2019,24,2019-06-10,3
2019-06-15,3,3,2019-06,5,Sat,2019,24,2019-06-10,3
2019-06-16,2,2,2019-06,6,Sun,2019,24,2019-06-10,3
2019-06-17,22,22,2019-06,0,Mon,2019,25,2019-06-17,4
2019-06-18,17,17,2019-06,1,Tue,2019,25,2019-06-17,4
2019-06-19,34,34,2019-06,2,Wed,2019,25,2019-06-17,4
2019-06-20,14,14,2019-06,3,Thu,2019,25,2019-06-17,4
2019-06-21,34,34,2019-06,4,Fri,2019,25,2019-06-17,4
2019-06-22,12,12,2019-06,5,Sat,2019,25,2019-06-17,4
2019-06-23,8,8,2019-06,6,Sun,2019,25,2019-06-17,4
2019-06-24,21,21,2019-06,0,Mon,2019,26,2019-06-24,5
2019-06-25,11,11,2019-06,1,Tue,2019,26,2019-06-24,5
2019-06-26,17,17,2019-06,2,Wed,2019,26,2019-06-24,5
2019-06-27,8,8,2019-06,3,Thu,2019,26,2019-06-24,5
2019-06-28,31,31,2019-06,4,Fri,2019,26,2019-06-24,5
2019-06-29,16,16,2019-06,5,Sat,2019,26,2019-06-24,5
2019-06-30,5,5,2019-06,6,Sun,2019,26,2019-06-24,5
2019-07-01,20,20,2019-07,0,Mon,2019,27,2019-07-01,1
2019-07-02,7,7,2019-07,1,Tue,2019,27,2019-07-01,1
2019-07-03,9,9,2019-07,2,Wed,2019,27,2019-07-01,1
2019-07-04,19,19,2019-07,3,Thu,2019,27,2019-07-01,1
2019-07-05,14,14,2019-07,4,Fri,2019,27,2019-07-01,1
2019-07-06,5,5,2019-07,5,Sat,2019,27,2019-07-01,1
2019-07-07,2,2,2019-07,6,Sun,2019,27,2019-07-01,1
2019-07-08,25,25,2019-07,0,Mon,2019,28,2019-07-08,2
2019-07-09,33,33,2019-07,1,Tue,2019,28,2019-07-08,2
2019-07-10,32,32,2019-07,2,Wed,2019,28,2019-07-08,2
2019-07-11,24,24,2019-07,3,Thu,2019,28,2019-07-08,2
2019-07-12,17,17,2019-07,4,Fri,2019,28,2019-07-08,2
2019-07-13,1,1,2019-07,5,Sat,2019,28,2019-07-08,2
2019-07-14,2,2,2019-07,6,Sun,2019,28,2019-07-08,2
2019-07-15,24,24,2019-07,0,Mon,2019,29,2019-07-15,3
2019-07-16,20,20,2019-07,1,Tue,2019,29,2019-07-15,3
2019-07-17,30,30,2019-07,2,Wed,2019,29,2019-07-15,3
2019-07-18,32,32,2019-07,3,Thu,2019,29,2019-07-15,3
2019-07-19,28,28,2019-07,4,Fri,2019,29,2019-07-15,3
2019-07-20,1,1,2019-07,5,Sat,2019,29,2019-07-15,3
2019-07-21,2,2,2019-07,6,Sun,2019,29,2019-07-15,3
2019-07-22,29,29,2019-07,0,Mon,2019,30,2019-07-22,4
2019-07-23,23,23,2019-07,1,Tue,2019,30,2019-07-22,4
2019-07-24,19,19,2019-07,2,Wed,2019,30,2019-07-22,4
2019-07-25,17,17,2019-07,3,Thu,2019,30,2019-07-22,4
2019-07-26,15,15,2019-07,4,Fri,2019,30,2019-07-22,4
2019-07-27,1,1,2019-07,5,Sat,2019,30,2019-07-22,4
2019-07-28,0,0,2019-07,6,Sun,2019,30,2019-07-22,4
2019-07-29,17,17,2019-07,0,Mon,2019,31,2019-07-29,5
2019-07-30,27,27,2019-07,1,Tue,2019,31,2019-07-29,5
2019-07-31,18,18,2019-07,2,Wed,2019,31,2019-07-29,5
2019-08-01,17,17,2019-08,3,Thu,2019,31,2019-07-29,1
